prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0422F0082_6800_68HERH19D0009_6800,68HE0422F0082,68HERH19D0009,6635994.12,Z: Emergency P.L. 117-58,,,899624.96,6635994.12,899624.96,2022-09-27,2022,2024-08-09,2024,2022-09-27,2025-09-30,2028-03-01,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-01,OH-08,,For-Profit Organization,COLLIERVILLE,47157,SHELBY,47,TN,TENNESSEE,380172734,TN-08,TN-08,USA,UNITED STATES,"TASK ORDER TO IMPLEMENT PHASE ONE OF THE DESIGNED REMEDY AT THE WALKER MACHINE PRODUCTS SITE IN COLLIERVILLE, TN. PRIMARY TASKS INCLUDE SOIL VAPOR EXTRACTION, GROUNDWATER AIR SPARGING, AND EXCAVATION/DISPOSAL.",,562910,REMEDIATION SERVICES,,,sub-contract,410DD9267D7F1177A5920B2C9D090DAA,2023,1,148040469,1607095.46,2022-12-01,2023,URBBKBTMPCM3,,ENVIRONMENTAL FIELD SERVICES INC,EFS,,,,USA,UNITED STATES,"1302 N MERIDIAN ST
 # 310",INDIANAPOLIS,IN,INDIANA,462022365,IN-07,IN-07,,"FOR-PROFIT ORGANIZATION,S CORPORATION",INDIANAPOLIS,IN,INDIANA,462022379,IN-07,IN-07,USA,UNITED STATES,CIVIL WORK SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0422F0082_6800_68HERH19D0009_6800/,2023-12-15 13:54:08+00
CONT_AWD_68HERH22F0153_6800_68HE0318D0004_6800,68HERH22F0153,68HE0318D0004,4261196.69,Z: Emergency P.L. 117-58,,,2625246.32,4898587.40,2772171.90,2022-05-05,2022,2024-09-30,2024,2022-05-05,2028-09-27,2028-09-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,WINNFIELD,22127,WINN,22,LA,LOUISIANA,714833435,LA-05,LA-04,USA,UNITED STATES,"TASK ORDER TITLE: REGION 6 (R6) REMEDIAL ACQUISITION FRAMEWORK (RAF) DESIGN AND ENGINEERING SERVICES (DES) TASK ORDER FOR AMERICAN CREOSOTE WINNFIELD SUPERFUND SITE IN WINNFIELD, LOUISIANA REMEDIAL DESIGN (RD) IMPLEMENTATION SUPPORT AND REMEDIAL ACTI",,562910,REMEDIATION SERVICES,,,sub-contract,F9ABA99367D7A47C106B2EF49C2459B1,2023,12,148045527,22710.00,2023-11-29,2024,HL9BANW2EUD4,,SGS NORTH AMERICA INC.,,,,,USA,UNITED STATES,201 RTE 17 N,RUTHERFORD,NJ,NEW JERSEY,070702574,NJ-09,NJ-09,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",DAYTON,NJ,NEW JERSEY,088101414,NJ-12,NJ-12,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH22F0153_6800_68HE0318D0004_6800/,2023-12-16 19:30:07+00
CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800,68HE0520F0092,68HE0118D0016,1070192.56,Z: Emergency P.L. 117-58,,,82694.78,82694.78,730329.42,2020-08-26,2020,2024-04-01,2024,2020-08-26,2023-12-31,2023-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,,"OCH, JV",,QX91C7GZDJS5,,ONEIDA NATION,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,,"For-Profit Organization,Indian Tribe (Federally Recognized),Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,USA,UNITED STATES,TASK ORDER CONTINENTAL STEEL LTRA,,562910,REMEDIATION SERVICES,,,sub-contract,682F68C893AD2E025D19B8A73DCADD3F,2023,12,148020987,19350.00,2023-11-14,2024,URBBKBTMPCM3,,ENVIRONMENTAL FIELD SERVICES INC,EFS,,,,USA,UNITED STATES,"1302 N MERIDIAN ST
 # 310",INDIANAPOLIS,IN,INDIANA,462022365,IN-07,IN-07,,"FOR-PROFIT ORGANIZATION,S CORPORATION",INDIANAPOLIS,IN,INDIANA,462022379,IN-07,IN-07,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800/,2023-12-16 19:06:23+00
CONT_AWD_68HERH20F0373_6800_68HE0118D0016_6800,68HERH20F0373,68HE0118D0016,1435005.97,Z: Emergency P.L. 117-58,,,509356.14,986221.35,868432.59,2020-09-14,2020,2024-08-23,2024,2020-10-01,2025-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,,"OCH, JV",,QX91C7GZDJS5,,ONEIDA NATION,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,,"For-Profit Organization,Indian Tribe (Federally Recognized),Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",WINNFIELD,22127,WINN,22,LA,LOUISIANA,714830003,LA-05,LA-04,USA,UNITED STATES,TASK ORDER TO IMPLEMENT THE REMEDIAL ACTION AT THE AMERICAN CREOSOTE WORKS SUPERFUND SITE UNDER EPA'S REMEDIAL ACTION FRAMEWORK (RAF) MULTIPLE-AWARD IDIQS FOR ENVIRONMENTAL SERVICES AND OPERATIONS (ESO),,562910,REMEDIATION SERVICES,,,sub-contract,FC30D5E06650C3ED8F877E82D870401E,2023,12,148021884,0.00,2023-11-10,2024,MBMCF42D4CF7,,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,,KBNWTC65LYM5,,"CLEAN HARBORS, INC",USA,UNITED STATES,42 LONGWATER DR,NORWELL,MA,MASSACHUSETTS,020611612,MA-09,MA-09,,FOR-PROFIT ORGANIZATION,WINNFIELD,LA,LOUISIANA,714837222,LA-05,LA-04,USA,UNITED STATES,HAZARDOUS WASTE COLLECTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH20F0373_6800_68HE0118D0016_6800/,2023-12-16 19:21:33+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,37B9022FF581C765C8FD7393A95D4FE7,2023,12,148044860,22000.00,2023-11-09,2024,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,USA,UNITED STATES,705 COLORADO ST,KELSO,WA,WASHINGTON,986265506,WA-03,WA-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,SERVICE DISABLED VETERAN OWNED,VETERAN OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2023-12-16 19:27:31+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,37B9022FF581C765C8FD7393A95D4FE7,2023,12,148046310,0.00,2023-11-14,2024,MMDDC53ABYE5,,MARINE SURVEYS & ASSESSMENTS COOPERATIVE,MARINE SURVEYS & ASSESSMENTS,,,,USA,UNITED STATES,2601 WASHINGTON ST,PORT TOWNSEND,WA,WASHINGTON,983684624,WA-06,WA-06,,"DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,FOR-PROFIT ORGANIZATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,WOMAN-OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2023-12-16 19:27:31+00
CONT_AWD_68HERH23F0122_6800_68HERH22A0023_6800,68HERH23F0122,68HERH22A0023,6340419.00,Z: Emergency P.L. 117-58,,,53163.26,53163.26,9073445.89,2023-03-01,2023,2025-02-10,2025,2023-03-01,2027-06-30,2027-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2022/2026-0103-000;068-2022/2026-0108-000;068-2022/2027-0103-000;068-2022/2028-0103-000;068-2022/2031-0103-000;068-2023/2024-0107-000;068-2023/2024-0108-000;068-2024/2025-0107-000;068-X-0103-000;068-X-0108-000,068-0103;068-0107;068-0108,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0046: CLIMATE PROTECTION PROGRAM;0057: ENVIRONMENTAL JUSTICE;0059: FEDERAL SUPPORT FOR AIR QUALITY MANAGEMENT;0061: FEDERAL VEHICLE AND FUELS STANDARDS AND CERTIFICATION;00C4: STRATOSPHERIC OZONE: DOMESTIC PROGRAMS;00CG: AIR POLLUTION;00H4: DIESEL EMISSIONS REDUCTION GRANT PROGRAM;00ME: METHANE EMISSIONS AND WASTE RED;00MT: FENCELINE AIR MONITORING AND SCREENING AIR MONITORING;00VF: CLEAN HEAVY DUTY VEHICLES,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE,,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE INC,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,37063,DURHAM,37,NC,NORTH CAROLINA,277090155,NC-04,NC-04,,Nonprofit Organization,DURHAM,,DISTRICT OF COLUMBIA,37,NC,NORTH CAROLINA,277090155,NC-04,NC-98,USA,UNITED STATES,"EARTH T&M/FFP HYBRID CALL TO ORDER FOR OAR ENTITLED ""PROGRAM DEVELOPMENT, TECHNICAL SUPPORT, AND ADMINISTRATIVE SERVICES FOR OFFICE OF AIR AND RADIATION FUNDING ASSISTANCE PROGRAMS""",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,D3FE4A8BC9772995AD8F6B27D372DD3F,2023,11,3-312-0218677,471923.00,2023-11-30,2024,GKWTAHYKMC62,,"ENDYNA, INC.",,,,,USA,UNITED STATES,1345 LANCIA DR,MC LEAN,VA,VIRGINIA,221022203,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,WOMAN-OWNED BUSINESS",MCLEAN,VA,VIRGINIA,221022203,VA-10,VA-11,USA,UNITED STATES,SUBCONTRACT 3-312-0218677 INITIAL AWARD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH23F0122_6800_68HERH22A0023_6800/,2023-12-18 13:54:14+00
CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-,68HE0523C0001,,32150467.60,Z: Emergency P.L. 117-58,,,21908131.04,32043161.93,22062138.32,2023-04-21,2023,2025-02-20,2025,2023-04-21,2025-08-08,2025-08-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,6312 S FIDDLERS GREEN CIR STE 300N,GREENWOOD VILLAGE,08005,ARAPAHOE,08,CO,COLORADO,801114927,CO-06,CO-06,,For-Profit Organization,SAINT LOUIS,26057,GRATIOT,26,MI,MICHIGAN,488809228,MI-02,MI-02,USA,UNITED STATES,STAND-ALONE SITE SPECIFIC CONTRACT FOR REMEDIAL ACTION (RA) AT THE VELSICOL BURN PIT SITE LOCATED IN MICHIGAN,,562910,REMEDIATION SERVICES,,,sub-contract,A4AC32BA87AF446747FBCCC3FEDB02A2,2023,12,148049931,92400.00,2023-11-14,2024,EAGCA1HUAP44,,"TEXAS OILTECH LABORATORIES, L.P.",TEXAS OIL TECH LAB,,,,USA,UNITED STATES,10630 FALLSTONE RD,HOUSTON,TX,TEXAS,770994304,TX-09,TX-09,,"FOR-PROFIT ORGANIZATION,S CORPORATION,WOMAN-OWNED BUSINESS",HOUSTON,TX,TEXAS,770994304,TX-09,TX-09,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-/,2023-12-22 19:01:57+00
CONT_AWD_68HE0923F0001_6800_68HE0922A0007_6800,68HE0923F0001,68HE0922A0007,299921.00,Z: Emergency P.L. 117-58,,,275700.00,275700.00,299921.00,2022-10-03,2023,2023-10-10,2024,2022-10-03,2024-04-16,2024-04-16,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-X-0103-000,068-0103,25.2: Other services from non-Federal sources,0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,S8UCESVVK4H1,,"PG ENVIRONMENTAL, LLC",,S8UCESVVK4H1,,PG ENVIRONMENTAL  LLC,USA,UNITED STATES,14555 AVION PKWY,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201511117,VA-11,VA-11,,"For-Profit Organization,Limited Liability Company",SAN FRANCISCO,06075,SAN FRANCISCO,06,CA,CALIFORNIA,941053922,CA-11,CA-11,USA,UNITED STATES,HAWAII DEPARTMENT OF HEALTH DIRECT TECHNICAL SUPPORT TO DEVELOP AND IMPLEMENT A WASTEWATER CAPITAL IMPROVEMENT PLAN (CIP) FOR THE COUNTY OF HAWAII/WASTEWATER DIVISION.,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,118D8A5D37CA5045822A2B91673DA864,2023,12,R925002/01,86111.00,2022-10-17,2023,F6XLTRUQJEN4,,UNIVERSITY OF NEW MEXICO,,C16BGHA4MLJ6,,UNIVERSITY OF NEW MEXICO,USA,UNITED STATES,1700 LOMAS BLVD NE STE 2200,ALBUQUERQUE,NM,NEW MEXICO,871063837,NM-01,NM-01,,"EDUCATIONAL INSTITUTION,HISPANIC SERVICING INSTITUTION,MINORITY INSTITUTION,NONPROFIT ORGANIZATION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",ALBUQUERQUE,NM,NEW MEXICO,871310001,NM-01,NM-01,USA,UNITED STATES,DEVELOP FISCAL SUSTAINABILITY PLAN CHECKLIST,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0923F0001_6800_68HE0922A0007_6800/,2023-12-28 14:06:05+00
CONT_AWD_68HE0322F0037_6800_68HE0318D0009_6800,68HE0322F0037,68HE0318D0009,3711297.81,Z: Emergency P.L. 117-58,,,0,317639.19,3005026.59,2022-05-11,2022,2024-09-27,2024,2022-05-11,2027-05-10,2027-05-10,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE03,REGION 3 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68S000,REGION 3 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,CN49Q7KWML89,,HDR APTIM LLC.,,KG5KCNG22BK6,,HDR  INC.,USA,UNITED STATES,"9781 SOUTH MERIDIAN BLVD, STE 400",ENGLEWOOD,08035,DOUGLAS,08,CO,COLORADO,801125936,CO-06,CO-04,,For-Profit Organization,PHILADELPHIA,42101,PHILADELPHIA,42,PA,PENNSYLVANIA,191032029,PA-03,PA-03,USA,UNITED STATES,"REMEDIAL ACQUISITION FRAMEWORK (RAF), DESIGN AND ENGINEERING SERVICES (DES) VALMONT TCE",,562910,REMEDIATION SERVICES,,,sub-contract,AE7D01CD9129E8FF4B779FC7BD537565,2024,1,1000100078275,327237.16,2023-12-19,2024,JV1YFT64GU38,,ACV ENVIRONMENTAL SERVICES INC,,K1JGB5EK1U53,,REPUBLIC SERVICES INC,USA,UNITED STATES,1500 RAHWAY AVE,AVENEL,NJ,NEW JERSEY,070012200,NJ-06,NJ-06,,FOR-PROFIT ORGANIZATION,HAZLE TOWNSHIP,PA,PENNSYLVANIA,18201,PA-07,PA-08,USA,UNITED STATES,INVESTIGATION DERIVED WASTE CHARACTERIZATION AND DISPOSAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0322F0037_6800_68HE0318D0009_6800/,2024-01-04 15:13:05+00
CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800,68HE0520F0092,68HE0118D0016,1070192.56,Z: Emergency P.L. 117-58,,,82694.78,82694.78,730329.42,2020-08-26,2020,2024-04-01,2024,2020-08-26,2023-12-31,2023-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,,"OCH, JV",,QX91C7GZDJS5,,ONEIDA NATION,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,,"For-Profit Organization,Indian Tribe (Federally Recognized),Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,USA,UNITED STATES,TASK ORDER CONTINENTAL STEEL LTRA,,562910,REMEDIATION SERVICES,,,sub-contract,825A6FAB4C54E64078ED037431C24164,2024,1,148020987,-8400.00,2023-12-21,2024,URBBKBTMPCM3,,ENVIRONMENTAL FIELD SERVICES INC,EFS,,,,USA,UNITED STATES,"1302 N MERIDIAN ST
 # 310",INDIANAPOLIS,IN,INDIANA,462022365,IN-07,IN-07,,"FOR-PROFIT ORGANIZATION,S CORPORATION",INDIANAPOLIS,IN,INDIANA,462022379,IN-07,IN-07,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800/,2024-01-18 19:35:27+00
