date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
2025-02-07,11316024F0012WHO,Executive Office of the President,29175.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0012WHO&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",SUBSCRIPTIONS,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,29175.0,29175.0,29175.0,POLITICO LLC,02/07/2025,2024-09-23,2025-09-22,2025-09-22
2025-02-07,11316024F0019OAS,Executive Office of the President,9750.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0019OAS&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION SERVICES,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,9750.0,9750.0,9750.0,POLITICO LLC,02/07/2025,2024-05-31,2025-05-30,2025-05-30
2025-02-07,11316025F0002UST,Executive Office of the President,27230.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316025F0002UST&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,27230.0,27230.0,27230.0,POLITICO LLC,02/07/2025,2024-10-29,2025-10-28,2025-10-28
2025-02-06,11316025F0003NCD,Executive Office of the President,,,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316025F0003NCD&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,,,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,35175.0,35175.0,35175.0,POLITICO LLC,02/06/2025,2025-02-21,2026-02-20,2026-02-20
2025-01-22,123J1922F0072,Department of Agriculture,1956672.0,1418115.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1922F0072&modNumber=P00005&idvAgencyID=&idvPIID=1232SB18A0005&contractType=AWARD,GOVSTRIVE LLC,"EEO SUPPORT SERVICES EIGHTEEN (18) MONTH BASE PERIOD EFFECTIVE SEPTEMBER 23, 2022 THRU MARCH 22, 2024",GEORGIA 12,DISTRICT OF COLUMBIA 98,1232SB18A0005,538557.59,538557.59,1956672.39,GOVSTRIVE LLC,01/22/2025,2022-09-23,2025-01-22,2028-03-22
,123J1924F0057,Department of Agriculture,526974.0,425712.0,2/12/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0057&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,"COMMUNICATION INSTITUTE INTERNATIONAL, INC","SENIOR LEADERSHIP TEAMBUILDING, COACHING AND TRAVEL WITH CI INTERNATIONAL",COLORADO 06,COLORADO 06,47QRAA18D009T,101262.5,101262.5,526974.1,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",10/08/2024,2024-09-23,2025-09-22,2029-09-22
2025-02-05,123J1924P0004,Department of Agriculture,23520.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924P0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS RENEWAL FOR FY 2024 TO BE USED BY 8 USERS,VIRGINIA 08,VIRGINIA 08,,23520.0,23520.0,23520.0,"POLITICO, LLC",02/05/2025,2024-03-08,2025-02-05,2025-02-05
,12314422F0536,Department of Agriculture,34977118.0,17857033.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0536&modNumber=P00008&idvAgencyID=&idvPIID=HHSN316201200061W&contractType=AWARD,"EVOKE RESEARCH AND CONSULTING, LLC",SERVICE STRATEGY PLANNING AND BUSINESS CAPABILITIES (RED MAPLE),VIRGINIA 11,DISTRICT OF COLUMBIA 98,HHSN316201200061W,17120085.73,17120085.73,34977118.37,"EVOKE RESEARCH AND CONSULTING, LLC",02/12/2025,2022-08-23,2025-02-28,2027-08-31
2025-02-05,12314422P0045,Department of Agriculture,672453.0,297000.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422P0045&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OC, POLITICO PLUS  SUBSCRIPTION. POP: MARCH 5, 2022 - MARCH 4, 2023. THIS ORDER INCORPORATES FAR 52.204-24 CONTRACTOR CERTIFICATION AND FAR 52.204-25.",VIRGINIA 08,VIRGINIA 08,,375453.56,375453.56,672453.56,"POLITICO, LLC",02/05/2025,2022-03-03,2025-02-05,2027-03-04
2025-01-22,12314423C0053,Department of Agriculture,2035756.0,920259.0,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423C0053&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"TIMOTHY J LONDAGIN, LLC","TO SUPPORT THE IMPLEMENTATION OF USDA'S DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) PROJECT MANAGEMENT AND DATA ANALYTICS.",DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,1115497.5,1115497.5,2035756.5,TIMOTHY J LONDAGIN LLC,01/24/2025,2023-08-02,2025-08-01,2025-08-01
2025-01-31,12314423F0597,Department of Agriculture,400000.0,225000.0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0597&modNumber=P00003&idvAgencyID=&idvPIID=GS07F0274U&contractType=AWARD,"SAGE COMMUNICATIONS, LLC",OCDIO COMMUNICATIONS AND ENGAGEMENT SUPPORT SERVICES,VIRGINIA 11,DISTRICT OF COLUMBIA 98,GS07F0274U,175000.0,175000.0,175000.0,"SAGE COMMUNICATIONS, LLC",01/29/2025,2023-09-11,2025-01-29,2025-01-29
,12314423F0625,Department of Agriculture,2225018.0,1587767.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0625&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.","360 ASSESSMENT TOOL, ANALYSIS AND REPORTING FOR AGENCY LEADERSHIP DEVELOPMENT",MARYLAND 04,DISTRICT OF COLUMBIA 98,NNG15SD76B,637251.69,637251.69,2225018.04,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",02/12/2025,2023-09-18,2025-09-17,2028-09-17
2025-02-03,12314423F0806,Department of Agriculture,984931.0,0.0,2/4/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0806&modNumber=P00002&idvAgencyID=&idvPIID=GS07F409AA&contractType=AWARD,THE LEONARD RESOURCE GROUP INC,USDA COMMUNICATIONS CAMPAIGN TO CULTIVATE THE NEXT GENERATION OF DIVERSE AGRICULTURAL PROFESSIONALS - NEXTGEN PROGRAMS,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,GS07F409AA,984931.07,984931.07,984931.07,"LEONARD RESOURCE GROUP, INC., THE",02/03/2025,2023-09-30,2025-01-30,2025-01-30
2025-02-05,12314424P0103,Department of Agriculture,14360.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0103&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OFFICE OF PROPERTY AND ENVIRONMENTAL MANAGEMENT (OPEM), E&E NEWS SUBSCRIPTION, POP: 09/09/24 - 09/08/25.",VIRGINIA 08,VIRGINIA 08,,14360.0,14360.0,14360.0,"POLITICO, LLC",02/05/2025,2024-09-09,2025-02-05,2025-09-08
2025-02-05,12314424P0105,Department of Agriculture,546772.0,452450.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0105&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OFFICE OF THE GENERAL COUNSEL (OGC). POLITICO PRO AND E&E NEWS SUBSCRIPTION RENEWALS. PERIOD OF PERFORMANCE: 09/24/2024 - 09/23/2025.",VIRGINIA 08,VIRGINIA 08,,94322.35,94322.35,546772.25,"POLITICO, LLC",02/05/2025,2024-09-24,2025-02-05,2029-09-23
2025-01-29,12314424P0133,Department of Agriculture,200000.0,0.0,2/7/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0133&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,SMART1 MANAGEMENT SOLUTIONS LLC,"USDA, OFFICE OF THE CHIEF DIVERSITY AND INCLUSION OFFICER (OCDIO), TO PROVIDE PROVIDING DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) SUPPORT SERVICE, PERIOD OF PERFORMANCE 10/15/2024-10/14/2025.",MARYLAND 05,MARYLAND 05,,0.0,0.0,0.0,SMART1 MANAGEMENT SOLUTIONS LLC,01/29/2025,2024-10-15,2025-01-27,2025-10-14
2025-02-05,12314424P0141,Department of Agriculture,15325.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0141&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OFFICE OF THE SECRETARY OF AGRICULTURE (OSEC). POLITICO PRO PLUS SUBSCRIPTION RENEWAL. PERIOD OF PERFORMANCE: 09/30/2024 - 09/22/2025.",VIRGINIA 08,VIRGINIA 08,,15325.33,15325.33,15325.33,"POLITICO, LLC",02/05/2025,2024-09-30,2025-02-05,2025-09-22
2025-01-30,12318721F0312,Department of Agriculture,82557.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318721F0312&modNumber=P00007&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,PROGRAM EVALUATION AND BASELINE ASSESSMENT FOR UKRAINE AND RUSSIA  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,AG3187C170012,82557.74,82557.74,82557.74,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",01/30/2025,2021-07-14,2025-01-30,2025-09-30
,12318722C0014,Department of Agriculture,4675956.0,2841896.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722C0014&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"A1FEDIMPACT,LLC",HRES NATIONAL HIRING,VIRGINIA 11,VIRGINIA 11,,1834060.69,4675956.0,4675956.0,"A1FEDIMPACT,LLC",02/12/2025,2022-09-26,2025-09-27,2025-09-27
2025-01-30,12318722F0339,Department of Agriculture,28993.0,0.0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0339&modNumber=P00007&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,CENTRAL AMERICA GENDER ASSESSMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,AG3187C170012,24780.12,24780.12,24780.12,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",01/30/2025,2022-06-15,2025-07-31,2025-07-31
2025-01-31,12318722F0406,Department of Agriculture,26215.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0406&modNumber=P00006&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,EL SALVADOR AND HONDURAS GENDER ASSESSMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,AG3187C170012,26215.05,26215.05,26215.05,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",01/31/2025,2022-07-26,2025-01-31,2025-01-31
2025-01-30,12318722F0497,Department of Agriculture,31940.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0497&modNumber=P00003&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,LAC GENDER EQUITY FACILITATOR,TEXAS 16,DISTRICT OF COLUMBIA 98,AG3187C170012,31940.82,31940.82,31940.82,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",01/30/2025,2022-08-23,2025-01-30,2025-01-30
2025-01-31,12318722F0602,Department of Agriculture,279675.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0602&modNumber=P00005&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,"SOUTH ASIA CLIMATE CHANGE MITIGATION, ADAPTATION, AND RESILIENCE EXPERTS  SERVICES FOR FOREST SERVICE IP",TEXAS 16,DISTRICT OF COLUMBIA 98,AG3187C170012,279675.8,279675.8,279675.8,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",01/31/2025,2022-09-14,2025-01-30,2025-01-30
,12318722F0625,Department of Agriculture,29892412.0,18404482.0,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0625&modNumber=P00008&idvAgencyID=&idvPIID=47QREB21D0028&contractType=AWARD,"IT CONCEPTS, INC.",PROJECT MANAGEMENT OFFICE SUPPORT SERVICES - PMOSS,VIRGINIA 11,VIRGINIA 11,47QREB21D0028,11853430.98,17592412.88,29892412.88,"IT CONCEPTS, INC.",02/11/2025,2022-09-28,2025-09-27,2027-09-27
2025-01-29,12318723A0005,Department of Agriculture,7500000.0,7500000.0,1/30/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723A0005&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D00EA&contractType=IDV,"HISPANIC COMMUNICATIONS NETWORK, LLC","THE OBJECTIVE OF THIS BLANKET PURCHASE AGREEMENT (BPA) IS TO ASSIST THE USDA FOREST SERVICE IN DELIVERING A BROAD RANGE OF CULTURALLY AND LINGUISTICALLY RELEVANT COMMUNICATIONS AND MARKETING SERVICES DESIGNED TO REACH, SERVE, AND ENGAGE MULTICULTURAL",DISTRICT OF COLUMBIA 98,,47QRAA22D00EA,0.0,0.0,7500000.0,"HISPANIC COMMUNICATIONS NETWORK, LLC",01/29/2025,2023-08-25,,
,12318723C0016,Department of Agriculture,1483816.0,920724.0,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723C0016&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,COHO CONSULTING GROUP LLC,WASHINGTON OFFICE STATE PRIVATE & TRIBAL FORESTRY FIRE & AVIATION MANAGEMENT LEADERSHIP DEVELOPMENT COACHING AND CONSULTING,ALASKA 00,DISTRICT OF COLUMBIA 98,,563092.02,563092.02,1483816.1,COHO CONSULTING GROUP LLC,05/13/2024,2023-09-30,2028-09-29,2028-09-29
2025-01-30,12318723F0055,Department of Agriculture,11451.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0055&modNumber=P00003&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,URBAN FOREST AND COMMUNITY ENGAGEMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,AG3187C170012,10777.52,10777.52,10777.52,"MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",01/30/2025,2022-11-22,2025-01-30,2025-12-05
2025-01-30,12318723F0207,Department of Agriculture,170000.0,0.0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0207&modNumber=P00005&idvAgencyID=&idvPIID=12318722A0016&contractType=AWARD,"LANGUAGE BANK, INC.",ADD FUNDS TO CIVIL RIGHTS DEI LEP ALANGUAGE BANK VIA CALL ORDER,NEW YORK 12,NEW YORK 12,12318722A0016,81092.98,81092.98,81092.98,"LANGUAGE BANK, INC.",01/30/2025,2023-03-01,2025-01-23,2025-01-23
2025-01-28,12318723F0208,Department of Agriculture,170000.0,0.0,1/30/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0208&modNumber=P00005&idvAgencyID=&idvPIID=12318722A0017&contractType=AWARD,"SCHREIBER TRANSLATIONS, INC",ADD FUNDS TO CR DEI LEP ALANGUAGE BANK VIA TASK ORDER,MARYLAND 08,MARYLAND 08,12318722A0017,56952.86,56952.86,56952.86,"SCHREIBER TRANSLATIONS, INC.",01/28/2025,2023-03-01,2025-01-23,2025-01-23
2025-01-30,12318723F0278,Department of Agriculture,80653.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0278&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ENVIRONMENTAL REGULATION COMPLIANCE SUBJECT MATTER EXPERT  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,80653.04,80653.04,80653.04,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/30/2025,2023-05-01,2025-01-30,2025-05-01
2025-01-30,12318723F0416,Department of Agriculture,120950.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0416&modNumber=P00005&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.","SILVACARBON WOMEN IN FOREST CARBON INITIATIVE (WFCI) MENTORSHIP PROGRAM, PHASE II  SERVICES FOR FOREST SERVICE IP",VIRGINIA 08,DISTRICT OF COLUMBIA 98,12318720A0001,106900.0,106900.0,106900.0,TRAINING RESOURCES GROUP INC,01/30/2025,2023-07-06,2024-06-11,2025-03-31
,12318723F0581,Department of Agriculture,451060.0,155555.0,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0581&modNumber=P00001&idvAgencyID=&idvPIID=03310321D0001&contractType=AWARD,"GARTNER, INC.",GARTNER INC EXECUTIVE PROGRAMS LEADERSHIP TEAM PLUS,CONNECTICUT 04,CONNECTICUT 04,03310321D0001,295505.0,295505.0,451060.0,"GARTNER, INC.",07/01/2024,2023-09-30,2025-09-29,2026-09-29
2025-01-30,12318723F0604,Department of Agriculture,57978.0,0.0,2/7/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0604&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ASIA PACIFIC- SRI LANKA CLIMATE CHANGE MITIGATION ADAPTION AND RESILIENCE COORDINATOR  SERVICES FOR FOREST SERVICE IP,TEXAS 16,DISTRICT OF COLUMBIA 98,12318723D0002,22639.76,22639.76,22639.76,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,01/30/2025,2023-09-11,2025-09-30,2025-09-30
