owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Department of the Interior,Department of the Interior,FY2023P12,,014,2023,2025,,0804,000,014-2023/2025-0804-000,"Surveys, Investigations and Research, U.S. Geological Survey",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0804,"Surveys, Investigations and Research, U.S. Geological Survey",0009,ENERGY AND MINERAL RESOURCES,25.7,Operation and maintenance of equipment,D,Z,Infrastructure Investment and Jobs Act,46562.00,36914.35,0.00,36914.35,0.00,0.00,9647.65,9647.65,9647.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,010,014-014-X-1125-010,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,2789040.85,0.00,0.00,0.00,0.00,0.00,267067.57,267067.57,267067.57,21835.50,0.00,2543808.78,0.00,0.00,0.00,0.00,0.00,0.00,2543808.78,0.00,2543808.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,016,014-014-X-1125-016,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),32.0,Land and structures,D,Z,Infrastructure Investment and Jobs Act,341698.00,273324.24,0.00,273324.24,0.00,0.00,68373.76,68373.76,68373.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,016,014-014-X-1125-016,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,25770607.86,23859440.28,272184.13,23859440.28,272184.13,0.00,1831784.33,1831784.33,1831784.33,23796.87,0.00,375364.25,0.00,0.00,0.00,0.00,0.00,0.00,375364.25,0.00,375364.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,0102,004,014-014-X-0102-004,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,66200.00,302229.33,305115.90,302229.33,305115.90,0.00,2298.67,2298.67,2298.67,0.00,0.00,66787.90,0.00,0.00,0.00,0.00,0.00,0.00,66787.90,0.00,66787.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5015,000,014-X-5015-000,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-5015,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",0001,ENVIRONMENTAL RESTORATION,25.6,Medical care,D,Z,Infrastructure Investment and Jobs Act,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,2023,2025,,0804,000,014-2023/2025-0804-000,"Surveys, Investigations and Research, U.S. Geological Survey",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0804,"Surveys, Investigations and Research, U.S. Geological Survey",0006,CORE SCIENCE SYSTEMS,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,134864.01,0.00,0.00,0.00,0.00,0.00,185.44,185.44,185.44,0.00,0.00,134678.57,0.00,0.00,0.00,0.00,0.00,0.00,134678.57,0.00,134678.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,0102,020,014-014-X-0102-020,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,200000.00,197360.00,0.00,197360.00,0.00,0.00,2640.00,2640.00,2640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,2100,000,014-X-2100-000,"Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior",Department of the Interior,,Community and Regional Development,Area and regional development,014-2100,"Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior",0017,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,291483.00,362572.53,179365.09,362572.53,179365.09,0.00,0.00,0.00,0.00,14124.92,0.00,122400.48,0.00,0.00,0.00,0.00,0.00,0.00,122400.48,0.00,122400.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,016,014-069-X-8083-016,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,23.3,"Communications, utilities, and miscellaneous charges",D,1,Infrastructure Investment and Jobs Act,48141.84,27676.27,0.00,27676.27,0.00,0.00,6923.39,6923.39,6923.39,0.00,0.00,13542.18,0.00,0.00,0.00,0.00,0.00,0.00,13542.18,0.00,13542.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0680,000,014-X-0680-000,"Water and Related Resources, Bureau of Reclamation, Interior",Department of the Interior,,Natural Resources and Environment,Water resources,014-0680,"Water and Related Resources, Bureau of Reclamation, Interior",0009,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.7,Operation and maintenance of equipment,D,1,Infrastructure Investment and Jobs Act,18391.09,6728.35,0.00,6728.35,0.00,0.00,987.65,987.65,987.65,0.00,0.00,10675.09,0.00,0.00,0.00,0.00,0.00,0.00,10675.09,0.00,10675.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,2022,2030,,2641,007,014-014-2022/2030-2641-007,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-2641,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",0011,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,483627.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,483627.84,0.00,0.00,0.00,0.00,0.00,0.00,483627.84,0.00,483627.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,020,014-069-X-8083-020,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,12.1,Civilian personnel benefits,D,1,Infrastructure Investment and Jobs Act,4421387.16,63191.25,11938.90,63191.25,11938.90,0.00,257871.61,257871.61,257871.61,250862.48,0.00,4363125.68,0.00,0.00,0.00,0.00,0.00,0.00,4363125.68,0.00,4363125.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,5015,000,014-X-5015-000,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-5015,"Abandoned Mine Reclamation Fund, Office of Surface Mining Reclamation and Enforcement",0001,ENVIRONMENTAL RESTORATION,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,88187.91,21811.78,-2149.85,21811.78,-2149.85,0.00,15016.76,15016.76,15016.76,2149.85,0.00,51359.37,0.00,0.00,0.00,0.00,0.00,0.00,51359.37,0.00,51359.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,006,014-069-X-8083-006,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,12.1,Civilian personnel benefits,D,1,Infrastructure Investment and Jobs Act,414252.47,0.00,0.00,0.00,0.00,0.00,23498.94,23498.94,23498.94,13949.56,0.00,404703.09,0.00,0.00,0.00,0.00,0.00,0.00,404703.09,0.00,404703.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,2023,2025,,0804,000,014-2023/2025-0804-000,"Surveys, Investigations and Research, U.S. Geological Survey",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0804,"Surveys, Investigations and Research, U.S. Geological Survey",0006,CORE SCIENCE SYSTEMS,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,142971.73,103818.56,0.00,103818.56,0.00,0.00,27133.21,27133.21,27133.21,0.00,0.00,12019.96,0.00,0.00,0.00,0.00,0.00,0.00,12019.96,0.00,12019.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,016,014-069-X-8083-016,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,41.0,"Grants, subsidies, and contributions",D,1,Infrastructure Investment and Jobs Act,21069.08,597777.96,722805.60,597777.96,722805.60,0.00,45893.79,45893.79,45893.79,63194.40,0.00,163397.33,0.00,0.00,0.00,0.00,0.00,0.00,163397.33,0.00,163397.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0102,000,014-X-0102-000,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,39.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.67,0.00,0.00,0.00,0.00,0.00,0.00,39.67,0.00,39.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,011,014-014-X-1125-011,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Pollution control and abatement,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),22.0,Transportation of things,D,Z,Infrastructure Investment and Jobs Act,32387.47,251.20,0.00,251.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32136.27,0.00,0.00,0.00,0.00,0.00,0.00,32136.27,0.00,32136.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,0102,016,014-014-X-0102-016,"Departmental Operations, Office of the Secretary, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Other natural resources,014-0102,"Departmental Operations, Office of the Secretary, Interior",0019,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,256251.06,98470.52,0.00,98470.52,0.00,0.00,24633.02,24633.02,24633.02,0.00,0.00,133147.52,0.00,0.00,0.00,0.00,0.00,0.00,133147.52,0.00,133147.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,2022,2024,,0104,000,014-2022/2024-0104-000,"Salaries and Expenses, Office of the Inspector General, Interior",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0104,"Salaries and Expenses, Office of the Inspector General, Interior",0005,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,9297.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9297.74,0.00,0.00,0.00,0.00,0.00,0.00,9297.74,0.00,9297.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,,,X,1125,016,014-014-X-1125-016,"Wildland Fire Management, Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1125,"Wildland Fire Management, Department-Wide Programs, Interior",0013,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),25.7,Operation and maintenance of equipment,D,Z,Infrastructure Investment and Jobs Act,72797.95,3156.53,0.00,3156.53,0.00,0.00,789.63,789.63,789.63,0.00,0.00,68851.79,0.00,0.00,0.00,0.00,0.00,0.00,68851.79,0.00,68851.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,020,014-069-X-8083-020,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,25.4,Operation and maintenance of facilities,D,1,Infrastructure Investment and Jobs Act,104112.65,44202.88,0.00,44202.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59909.77,0.00,0.00,0.00,0.00,0.00,0.00,59909.77,0.00,59909.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
