jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
20,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0019&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA19D00BV&contractType=IDV,5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,9531CB21A0019
21,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0010&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA23D003F&contractType=IDV,0.0,OMWI TRAINING SUPPORT - CFPB ASSESSMENT AND ORGANIZATIONAL CULTURE CHANGE,0.0,9531CB24A0010
22,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00033&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SD06B&contractType=AWARD,467095.0,NUVOLO IWMS LICENSES,0.0,20343021F00033
23,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00022&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD09B&contractType=AWARD,92135.0,BEYONDTRUST LICENSES,0.0,20343024F00022
24,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00019&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD11B&contractType=AWARD,512500.0,YUBIENTERPRISE COMPLIANCE TIER PLUS PLAN,0.0,20343023F00019
25,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343020F00068&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SD23B&contractType=AWARD,401733.0,IBM I2 ANALYST NOTEBOOK LICENSES AND SOFTWARE SUBSCRIPTION FOR CFPB,0.0,20343020F00068
26,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00017&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD24B&contractType=AWARD,41901.0,DELL POWEREDGE SERVER MAINTENANCE,0.0,20343024F00017
27,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0085&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,341150.0,OFLEO/ENF FORECLOSURE DATA,0.0,9531CB24F0085
28,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00042&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,117153.0,LINKEDIN RECRUITER LICENSES FOR THE OFFICE OF ENFORCEMENT INVESTIGATORS,0.0,20343022F00042
29,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0017&modNumber=P00002&idvAgencyID=&idvPIID=GS00F009DA&contractType=IDV,5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,9531CB21A0017
30,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,16470.0,VIRTUAL EFFECTIVE EDGE TRAINING COURSES,16470.0,20343024P00006
31,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0035&modNumber=P00002&idvAgencyID=&idvPIID=9531CB21D0004&contractType=AWARD,157560.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES - OCR,25603.0,9531CB24F0035
32,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00039&modNumber=P00002&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,26322.0,MAKING ENDS MEET - CREDIT PANEL DATA FOR PREVIOUS SURVEY RESPONDENTS,26322.0,20343024F00039
33,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343025F00001&modNumber=P00001&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,27112.0,"CONSUMER CREDIT INFORMATION PANEL, MAKING ENDS MEET",27112.0,20343025F00001
34,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,28000.0,TERRITORIES EXPERT,27200.0,9531CB23C0006
35,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00048&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0035&contractType=AWARD,270900.0,ACCURINT GOVERNMENT PLUS LICENSES,36120.0,20343024F00048
36,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,100000.0,ARBITRATION SERVICES,52300.0,9531CB23C0019
37,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00011&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,241235.0,AITE GROUP RESEARCH SERVICES,61057.0,20343022P00011
38,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23P0014&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,321000.0,MOBILE INTELLIGENCE DATA PLATFORM,64200.0,9531CB23P0014
39,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,97590.0,LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES,65370.0,20343024P00005
40,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00053&modNumber=P00002&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,602834.0,CLEAR INVESTIGATION SOFTWARE,81582.0,20343024F00053
41,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB19C0009&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,191789.0,STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE OF ENFORCEMENT,87670.0,9531CB19C0009
42,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00014&modNumber=P00003&idvAgencyID=&idvPIID=20343023A00001&contractType=AWARD,123195.0,NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA ORDER,119805.0,20343024F00014
43,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0071&modNumber=P00005&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,1139381.0,CONSUMER SURVEY - PILOT,135710.0,9531CB23F0071
44,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0027&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,288210.0,COMPENSATION AND CONSULTING EXPERT,135988.0,9531CB21C0027
45,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024C00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,1119250.0,EXPERIAN VELOCITY,186750.0,20343024C00001
46,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,564580.0,EXPERT CONTRACT - HMDA ANALYSIS,252781.0,9531CB21C0024
47,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0007&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,1619850.0,AUTO-LOAN-SERVICING EXPERT,387161.0,9531CB21C0007
48,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0025&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,1380420.0,EXPERT WITNESS,409991.0,9531CB21C0025
49,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0016&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,3299900.0,ECONOMIC ANAYSIS EXPERT SUPPORT,596513.0,9531CB20C0016
50,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0008&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3713712.0,508 SUPPORT SERVICES,732081.0,9531CB23C0008
51,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00052&modNumber=P00001&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,899985.0,CONSUMER CREDIT INFORMATION PANEL IDIQ CONTRACT - AUTO LOAN SURVEY,899985.0,20343024F00052
52,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00004&modNumber=P00004&idvAgencyID=&idvPIID=20343023A00005&contractType=AWARD,3441633.0,CYBERSECURITY SUPPORT SERVICES - INFORMATION SECURITY STANDARDS (ISS),1022444.0,20343024F00004
53,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00002&modNumber=P00006&idvAgencyID=&idvPIID=20343023A00006&contractType=AWARD,10818787.0,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SAFEGUARDS AND RISK MANAGEMENT (SRM),1863492.0,20343024F00002
54,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00005&modNumber=P00004&idvAgencyID=&idvPIID=20343023A00003&contractType=AWARD,5405885.0,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE),1917787.0,20343024F00005
55,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0100&modNumber=P00004&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,193395.0,RESEARCH FOR INNOVATIVE FINANCIAL EDUCATION BPA CALL,0.0,9531CB20F0100
56,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0092&modNumber=P00002&idvAgencyID=&idvPIID=9531CB18A0002&contractType=AWARD,94315.0,BPA CALL FOR FACILITATION SERVICES,0.53,9531CB20F0092
57,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0024&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,178350.0,BLOOMBERG TERMINALS - TERMINATION FOR CONVENIENCE,148350.0,9531CB24C0024
58,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343020C00003&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,1896280.0,SNL US FIG VIA THE S&P GLOBAL MARKET INTELLIGENCE PLATFORM AND SNL ASSET DATA VIA MI FEED WITH SUBSCRIBER-WIDE ACCESS.,0.0,20343020C00003
59,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021C00003&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,427368.0,RELATIONAL JUNCTION SW RENEWAL,0.0,20343021C00003
60,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021C00006&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,287030.0,NATIONAL CONSUMER LAW CENTER LIBRARY ACCESS,0.0,20343021C00006
61,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,201108.0,FINANCIAL TIMES SERVICES,0.0,20343022P00007
62,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,82884.0,CAPITOL FORUM SUBSCRIPTION,0.0,20343022P00009
63,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024C00003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,577500.0,INSIDE MORTGAGE FINANCE ACCESS FOR 150 LICENSES,0.0,20343024C00003
64,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0224C0002&modNumber=PS0001&idvAgencyID=&idvPIID=&contractType=AWARD,948821.0,"CONSUMER FINANCIAL PROTECTION BUREAU EXTERNAL CONCRETE REPAIRS, 1700 G ST. NW, WASHINGTON, DC 20522",0.0,47PM0224C0002
65,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0009&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,503810.0,CREDIT PRODUCT CONSUMER DIRECT MARKETING,0.0,9531CB20C0009
66,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0008&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,233000.0,CARDBEAT AND PAYMENTS REPORT,0.0,9531CB21C0008
67,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0004&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,528570.0,CLOUD TRAINING,0.0,9531CB22C0004
68,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,442414.0,COMPLIANCE ANALYSIS TOOL LICENSES,0.0,9531CB23C0001
69,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,10625.0,FURNISHING EXPERT,0.0,9531CB23C0002
70,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,516500.0,ESCALENT ADVISORY SERVICES,0.0,9531CB23C0020
71,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,1437948.0,AMERICAN BANKER & NATIONAL MORTGAGE NEWS SUBSCRIPTION,0.0,9531CB24C0011
72,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,243341.0,VIRTUAL ANONYMOUS WORKSTATION,0.0,9531CB24C0013
73,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,165476.0,OCLC WORLDSHARE MANAGEMENT SERVICE ILS PLATFORM SUBSCRIPTION,0.0,9531CB24P0005
74,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,341685.0,HANDSHAKE SUBSCRIPTION SERVICE,0.0,9531CB24P0006
75,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0,FRANKLIN COVEY ALL ACCESS PASS AND INSTRUCTOR LED TRAININGS,0.0,9531CB24P0013
76,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0014&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2379884.0,MOODY'S CREDIT FORECAST,0.0,9531CB24P0014
77,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0018&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,11000.0,ADMINISTRATIVE LAW TREATISE CURRENT & ARCHIVE VITALLAW AND BANKING LAW AND REGULATION CURRENT & ARCHIVE VITALLAW DIGITAL SUBSCRIPTION,0.0,9531CB24P0018
78,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0021&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,291950.0,MORTGAGE RATE LOCK DATA,0.0,9531CB24P0021
79,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,15008.0,CERTIFIED INFORMATION SYSTEMS AUDITOR (CISA) IN-PERSON TRAINING,0.0,9531CB24P0022
80,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0023&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,138100.0,YEARLY SUBSCRIPTION TO WEST LEGAL ED,0.0,9531CB24P0023
81,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0026&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0,FULL CENTER FOR EXECUTIVE COACHING (CEC) PROGRAM,0.0,9531CB24P0026
